Test Suite ID,Test Case ID,Test Category,Feature,Test Scenario,Test Type,Priority,Equivalence Class,Boundary Values,Input Data,Expected Result,Test Status,Bug ID,Notes
TS001,TC001,Authentication,Login,Valid email and password login,Positive,High,Valid Credentials,,email: user@test.com; password: Test123!,Login successful and redirect to dashboard,Not Executed,,
TS001,TC002,Authentication,Login,Invalid email format,Negative,Medium,Invalid Email Format,Email boundary: special chars,email: invalid-email; password: Test123!,Email validation error displayed,Not Executed,,
TS001,TC003,Authentication,Login,Empty email field,Boundary,Medium,Empty Input,Lower boundary: 0 chars,email: ''; password: Test123!,Email required error,Not Executed,,
TS001,TC004,Authentication,Login,Maximum email length,Boundary,Low,Email Length,Upper boundary: 255 chars,email: 250+ chars; password: Test123!,Email too long error or truncation,Not Executed,,
TS001,TC005,Authentication,Login,Password minimum length,Boundary,Medium,Password Length,Lower boundary: 1 char,email: user@test.com; password: a,Password too short error,Not Executed,,
TS001,TC006,Authentication,Login,Password maximum length,Boundary,Low,Password Length,Upper boundary: 255 chars,email: user@test.com; password: 250+ chars,Login attempt with long password,Not Executed,,
TS001,TC007,Authentication,Login,SQL Injection in email,Security,High,Malicious Input,,email: admin'-- ; password: any,No SQL injection vulnerability,Not Executed,,
TS001,TC008,Authentication,Login,XSS in password field,Security,High,Malicious Input,,email: user@test.com; password: <script>alert(1)</script>,No XSS execution,Not Executed,,
TS002,TC009,Registration,User Registration,Valid registration data,Positive,High,Valid Registration,,All fields with valid data,Registration successful,Not Executed,,
TS002,TC010,Registration,User Registration,Duplicate email registration,Negative,High,Duplicate Email,,email: existing@test.com,Email already exists error,Not Executed,,
TS002,TC011,Registration,User Registration,Age minimum boundary,Boundary,Medium,Age Range,Lower boundary: 13 years,age: 13,Registration successful,Not Executed,,
TS002,TC012,Registration,User Registration,Age below minimum,Boundary,Medium,Age Range,Below boundary: 12 years,age: 12,Age validation error,Not Executed,,
TS002,TC013,Registration,User Registration,Age maximum boundary,Boundary,Low,Age Range,Upper boundary: 120 years,age: 120,Registration successful,Not Executed,,
TS002,TC014,Registration,User Registration,Height minimum boundary,Boundary,Medium,Height Range,Lower boundary: 50 cm,height: 50,Registration successful,Not Executed,,
TS002,TC015,Registration,User Registration,Height maximum boundary,Boundary,Low,Height Range,Upper boundary: 300 cm,height: 300,Registration successful or validation,Not Executed,,
TS002,TC016,Registration,User Registration,Weight decimal precision,Boundary,Medium,Weight Precision,Decimal places: 2,weight: 70.99,Accepts decimal weight,Not Executed,,
TS003,TC017,Food Entries,CRUD Operations,Add food entry with minimum calories,Boundary,Medium,Calorie Range,Lower boundary: 1 calorie,calories: 1,Food entry created,Not Executed,,
TS003,TC018,Food Entries,CRUD Operations,Add food entry with maximum calories,Boundary,Low,Calorie Range,Upper boundary: 9999 calories,calories: 9999,Food entry created,Not Executed,,
